segment_id,stroke_id,segment_type,point_index,x,y,z,rx,ry,rz,speed_mm_s,arc_enabled,voltage,current,tag
f0e2fe27,241e7734,weld,10,64.2616,38.9175,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,11,64.2878,37.8759,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,12,64.3139,36.8343,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,13,64.3401,35.7927,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,14,64.3663,34.7511,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,15,64.3924,33.7096,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,16,64.4186,32.668,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,17,64.4448,31.6264,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,18,64.4709,30.5848,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,19,64.4971,29.5432,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,20,64.5232,28.5016,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,21,64.5494,27.4601,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,22,64.5756,26.4185,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,23,64.6017,25.3769,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,24,64.6279,24.3353,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,25,66.4153,23.8722,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,26,68.2026,23.4091,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,27,69.99,22.946,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,28,72.0715,22.9901,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,29,74.1529,23.0341,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,30,76.2344,23.0781,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,31,78.3159,23.1222,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,32,80.3974,23.1662,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,33,82.4788,23.2103,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,34,84.5603,23.2543,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,35,86.6418,23.2984,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,36,88.7232,23.3424,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,37,90.8047,23.3865,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,38,92.8862,23.4305,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,39,94.9676,23.4746,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,40,97.0491,23.5186,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,41,99.1306,23.5627,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,42,101.212,23.6067,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,43,103.294,23.6508,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,44,105.362,23.7194,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,45,107.43,23.788,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,46,109.498,23.8567,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,47,111.566,23.9253,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,48,113.37,24.4327,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,49,115.174,24.9402,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,50,116.978,25.4476,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,51,118.782,25.955,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,52,119.969,26.8112,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,53,121.155,27.6675,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,54,122.342,28.5237,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,55,123.528,29.38,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,56,124.394,30.6402,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,57,125.259,31.9004,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,58,126.125,33.1607,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,59,126.195,34.2018,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,60,126.265,35.2428,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,61,126.335,36.2839,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,62,126.405,37.325,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,63,126.05,38.656,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,64,125.696,39.987,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,65,125.341,41.318,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,66,124.283,42.2152,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,67,123.224,43.1123,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,68,122.165,44.0095,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,69,121.107,44.9067,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,70,119.05,45.7007,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,71,116.994,46.4947,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,72,114.937,47.2887,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,73,112.956,47.6105,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,74,110.974,47.9323,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,75,108.993,48.2541,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,76,107.011,48.5759,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,77,105.014,48.8471,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,78,103.017,49.1183,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,79,101.02,49.3895,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,80,99.0235,49.6607,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,81,96.9403,49.6511,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,82,94.857,49.6415,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,83,92.7738,49.632,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,84,90.6905,49.6224,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,85,88.6073,49.6129,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,86,86.524,49.6033,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,87,84.4408,49.5938,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,88,82.3575,49.5842,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,89,80.2743,49.5747,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,90,78.1911,49.5651,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,91,76.1078,49.5555,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,92,74.0246,49.546,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,93,71.9413,49.5364,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,94,69.8581,49.5269,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,95,67.7748,49.5173,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,96,65.6916,49.5078,105,-180,0,-135,30,1,24,150,weld
07b16f5b,241e7734,overlap,0,64,49.3333,105,-180,0,-135,30,1,24,150,overlap
07b16f5b,241e7734,overlap,1,64.0262,48.2917,105,-180,0,-135,30,1,24,150,overlap
07b16f5b,241e7734,overlap,2,64.0523,47.2502,105,-180,0,-135,30,1,24,150,overlap
07b16f5b,241e7734,overlap,3,64.0785,46.2086,105,-180,0,-135,30,1,24,150,overlap
07b16f5b,241e7734,overlap,4,64.1046,45.167,105,-180,0,-135,30,1,24,150,overlap
07b16f5b,241e7734,overlap,5,64.1308,44.1254,105,-180,0,-135,30,1,24,150,overlap
d54d2454,241e7734,lead_out,0,65.6916,49.5078,105,-180,0,-135,30,1,24,150,lead_out
d54d2454,241e7734,lead_out,1,65.1916,49.5055,105,-180,0,-135,30,1,24,150,lead_out
d54d2454,241e7734,lead_out,2,64.6916,49.5032,105,-180,0,-135,30,1,24,150,lead_out
d54d2454,241e7734,lead_out,3,64.1916,49.5009,105,-180,0,-135,30,1,24,150,lead_out
d54d2454,241e7734,lead_out,4,63.6916,49.4986,105,-180,0,-135,30,1,24,150,lead_out
d54d2454,241e7734,lead_out,5,63.1916,49.4963,105,-180,0,-135,30,1,24,150,lead_out
d54d2454,241e7734,lead_out,6,62.6916,49.494,105,-180,0,-135,30,1,24,150,lead_out
0ed5df3f,241e7734,retreat,0,64,49.3333,115,-180,0,-135,80,0,0,0,retreat
0ed5df3f,241e7734,retreat,1,64,49.3333,115,-180,0,-135,80,0,0,0,retreat
